时间,媒体名称,新闻标题,图片链接,内容链接,新闻简介,标签,作者,阅读时间
2025-06-15,Al Jazeera,伊朗袭击以色列炼油厂进行报复,https://www.aljazeera.com/wp-content/uploads/2025/06/iran_oil_refinery_strike.jpg,https://www.aljazeera.com/news/2025/6/17/israel-iran-trade-deadly-strikes,伊朗导弹袭击以色列炼油厂，引发爆炸并造成经济损失，以报复以色列空袭。,Iran Missile,Oil Refinery,Unknown,3分钟
2025-06-15,Reuters,以色列摧毁伊朗120个导弹发射器,https://reuters.com/pictures/israel_iran_missile_launchers_2025.jpg,https://www.reuters.com/world/middle-east/israel-destroys-iran-launchers-2025-06-15/,以色列空袭摧毁伊朗120个导弹发射器，削弱其反击能力，加剧空战紧张局势。,Israel Airstrike,Iran Missile,Unknown,3分钟
2025-06-15,The Guardian,伊朗袭击导致以色列电网瘫痪,https://i.guim.co.uk/img/media/israel_power_outage.jpg,https://www.theguardian.com/world/2025/jun/15/iran-strikes-israel-power-grid,伊朗导弹袭击以色列电网，造成多地停电，严重影响居民生活和基础设施。,Iran Missile,Power Grid,Unknown,3分钟
2025-06-15,BBC,德黑兰居民因空袭逃离城市,https://ichef.bbci.co.uk/news/tehran_evacuation.jpg,https://www.bbc.com/news/articles/tehran-residents-flee-2025-06-15,以色列空袭德黑兰引发居民大规模疏散，交通瘫痪，民众陷入恐慌。,Israel Airstrike,Tehran,Unknown,3分钟
2025-06-15,AP News,伊朗指责以色列破坏人道主义援助,https://d3i6fh83elv35t.cloudfront.net/iran_aid_disruption.jpg,https://apnews.com/article/iran-accuses-israel-aid-disruption-2025,伊朗称以色列空袭阻碍德黑兰人道主义援助运送，造成物资短缺。,Israel Airstrike,Humanitarian,Unknown,3分钟
2025-06-16,Reuters,伊朗导弹袭击特拉维夫和海法致8人死亡,https://reuters.com/pictures/tel_aviv_haifa_strike_2025.jpg,https://www.reuters.com/world/middle-east/iran-missiles-tel-aviv-haifa-2025-06-16/,伊朗导弹袭击特拉维夫和海法，造成8名平民死亡，住宅区受损严重。,Iran Missile,Tel Aviv,Haifa,Unknown,3分钟
2025-06-16,Al Jazeera,伊朗袭击以色列医院90人受伤,https://www.aljazeera.com/wp-content/uploads/2025/06/israel_hospital_strike.jpg,https://www.aljazeera.com/news/2025/6/19/israel-threatens-khamenei,伊朗导弹袭击以色列索罗卡医院，造成90人受伤，医院部分建筑坍塌。,Iran Missile,Civilian Casualties,Unknown,3分钟
2025-06-16,BBC,海法电厂在伊朗袭击后起火,https://ichef.bbci.co.uk/news/haifa_power_plant_fire.jpg,https://www.bbc.com/news/articles/haifa-power-plant-fire-2025-06-16,伊朗导弹袭击导致海法电厂起火，引发大面积停电，影响城市运行。,Iran Missile,Haifa,Unknown,3分钟
2025-06-17,CNN,以色列袭击伊朗核设施包括阿拉克反应堆,https://cdn.cnn.com/2025/06/17/israel_nuclear_strike.jpg,https://www.cnn.com/2025/06/17/middleeast/israel-iran-conflict-day-six,以色列空袭伊朗核设施，包括阿拉克重水反应堆，造成严重破坏。,Israel Airstrike,Nuclear Facilities,Unknown,3分钟
2025-06-17,Al Jazeera,伊朗导弹袭击以色列拉马特甘住宅区,https://www.aljazeera.com/wp-content/uploads/2025/06/ramat_gan_strike.jpg,https://www.aljazeera.com/news/2025/6/18/mapping-iran-strikes-israel,伊朗导弹袭击拉马特甘，摧毁9栋建筑，居民被迫疏散，损失严重。,Iran Missile,Civilian Casualties,Unknown,3分钟
2025-06-18,Reuters,特朗普要求伊朗无条件投降,https://reuters.com/pictures/trump_iran_statement_2025.jpg,https://www.reuters.com/world/middle-east/trump-demands-iran-surrender-2025-06-18/,特朗普宣称控制伊朗空域，要求伊朗无条件投降，引发外交紧张。,International Response,US Policy,Unknown,3分钟
2025-06-18,AP News,伊朗警告美国干预将引发全面战争,https://d3i6fh83elv35t.cloudfront.net/iran_warning.jpg,https://apnews.com/article/iran-warns-us-war-2025-06-18,伊朗外交部警告，若美国介入冲突，将导致地区全面战争。,Iran Warning,International,Esmaeil Baghaei,3分钟
2025-06-19,Reuters,以色列袭击伊朗核设施，伊朗反击医院,https://reuters.com/pictures/israel_iran_escalation_2025.jpg,https://www.reuters.com/world/middle-east/israel-hits-iran-nuclear-2025-06-19/,以色列轰炸伊朗核设施，伊朗导弹袭击以色列医院，冲突进一步升级。,Israel Airstrike,Iran Missile,Unknown,3分钟
2025-06-19,BBC,伊朗限制互联网以防恐慌,https://ichef.bbci.co.uk/news/iran_internet_restriction.jpg,https://www.bbc.com/news/articles/iran-internet-restrictions-2025-06-19,伊朗政府限制互联网访问，减少空袭破坏信息传播，引发民众不安。,Iran Security,Civilian Impact,Unknown,3分钟
2025-06-19,Al Jazeera,以色列国防部长称要消灭哈梅内伊,https://www.aljazeera.com/wp-content/uploads/2025/06/katz_statement.jpg,https://www.aljazeera.com/news/2025/6/19/israel-threatens-khamenei,以色列国防部长卡茨称消灭伊朗最高领袖哈梅内伊是战争目标。,Israel Strategy,Khamenei,Unknown,3分钟
